Configuration file: /Users/pdm/Projects/GitHub/just-the-docs-tests/_config.yml
            Source: /Users/pdm/Projects/GitHub/just-the-docs-tests
       Destination: /Users/pdm/Projects/GitHub/just-the-docs-tests/_site
 Incremental build: disabled. Enable with --incremental
      Generating... 

Build Process Summary: 

| PHASE    |   TIME |
+----------+--------+
| RESET    | 0.0001 |
| READ     | 0.1000 |
| GENERATE | 0.0016 |
| RENDER   | 2.1249 |
| CLEANUP  | 0.0069 |
| WRITE    | 0.1732 |
 

Site Render Stats: 

| Filename                                                            | Count |    Bytes |  Time |
+---------------------------------------------------------------------+-------+----------+-------+
| just-the-docs-53b47c39a13e/_layouts/vendor/compress.html            |   152 | 6166.12K | 0.769 |
| just-the-docs-53b47c39a13e/_layouts/default.html                    |   152 | 6361.66K | 0.676 |
| just-the-docs-53b47c39a13e/_includes/head.html                      |   152 |  458.62K | 0.499 |
| just-the-docs-53b47c39a13e/_includes/css/activation.scss.liquid     |   152 |  155.63K | 0.359 |
| collections/_navigation/grandparent/index.md                        |     1 |    2.58K | 0.146 |
| just-the-docs-53b47c39a13e/_includes/components/nav/links.html      |    40 |   43.49K | 0.059 |
| just-the-docs-53b47c39a13e/_includes/components/breadcrumbs.html    |   152 |   28.74K | 0.058 |
| assets/js/zzzz-search-data.json                                     |     1 |  126.27K | 0.040 |
| just-the-docs-53b47c39a13e/_includes/components/site_nav.html       |     1 |   30.15K | 0.038 |
| just-the-docs-53b47c39a13e/_includes/vendor/anchor_headings.html    |   152 |  300.63K | 0.037 |
| just-the-docs-53b47c39a13e/_includes/components/nav/pages.html      |    13 |   24.38K | 0.036 |
| just-the-docs-53b47c39a13e/_includes/components/children_nav.html   |   152 |    9.35K | 0.031 |
| assets/css/just-the-docs-head-nav.css                               |     1 |    0.13K | 0.026 |
| just-the-docs-53b47c39a13e/_includes/components/nav/children.html   |   150 |    0.00K | 0.020 |
| just-the-docs-53b47c39a13e/_includes/components/nav/sorted.html     |   192 |    0.00K | 0.017 |
| just-the-docs-53b47c39a13e/_layouts/table_wrappers.html             |   152 | 6363.26K | 0.014 |
| just-the-docs-53b47c39a13e/_includes/components/footer.html         |   152 |   54.61K | 0.011 |
| just-the-docs-53b47c39a13e/_includes/components/header.html         |   152 |  126.77K | 0.009 |
| collections/_tests/profiles/index.md                                |     1 |    6.65K | 0.009 |
| _includes/profiles/jekyll.md                                        |     2 |    4.35K | 0.008 |
| _includes/profiles/site.md                                          |     8 |    3.88K | 0.008 |
| _includes/profiles/theme.md                                         |    56 |    3.56K | 0.007 |
| just-the-docs-53b47c39a13e/_includes/icons/icons.html               |   152 |  603.55K | 0.007 |
| just-the-docs-53b47c39a13e/_includes/components/sidebar.html        |   152 | 4670.73K | 0.006 |
| just-the-docs-53b47c39a13e/_includes/components/mermaid.html        |   152 |   37.70K | 0.005 |
| just-the-docs-53b47c39a13e/_includes/favicon.html                   |     1 |    0.08K | 0.004 |
| _includes/head_custom.html                                          |   152 |    3.81K | 0.003 |
| just-the-docs-53b47c39a13e/_includes/components/aux_nav.html        |   152 |   46.31K | 0.003 |
| just-the-docs-53b47c39a13e/_includes/css/just-the-docs.scss.liquid  |     4 |   63.51K | 0.003 |
| just-the-docs-53b47c39a13e/_includes/components/search_header.html  |   152 |   69.32K | 0.003 |
| just-the-docs-53b47c39a13e/_includes/components/nav/ancestry.html   |    10 |    0.00K | 0.002 |
| just-the-docs-53b47c39a13e/_includes/css/callouts.scss.liquid       |     4 |   62.93K | 0.002 |
| just-the-docs-53b47c39a13e/_includes/title.html                     |   152 |    3.56K | 0.001 |
| assets/css/just-the-docs-dark.scss                                  |     1 |   15.90K | 0.001 |
| just-the-docs-53b47c39a13e/_includes/footer_custom.html             |   152 |    0.00K | 0.001 |
| collections/_styling/copy-code.md                                   |     1 |    3.33K | 0.001 |
| just-the-docs-53b47c39a13e/_includes/components/search_footer.html  |   152 |    5.49K | 0.001 |
| assets/css/just-the-docs-default.scss                               |     1 |   15.87K | 0.001 |
| just-the-docs-53b47c39a13e/_includes/search_placeholder_custom.html |   152 |    4.01K | 0.001 |
| assets/js/just-the-docs.js                                          |     1 |   18.51K | 0.001 |
| assets/css/just-the-docs-light.scss                                 |     1 |   15.87K | 0.001 |
| just-the-docs-53b47c39a13e/_includes/lunr/custom-data.json          |   221 |    0.00K | 0.000 |
| collections/_styling/narrow-code.md                                 |     1 |    1.58K | 0.000 |
| collections/_styling/linenos.md                                     |     1 |    1.70K | 0.000 |
| index.md                                                            |     1 |    1.14K | 0.000 |
| collections/_tests/about.md                                         |     1 |    2.08K | 0.000 |
| collections/_tests/current.md                                       |     1 |   37.36K | 0.000 |
| just-the-docs-53b47c39a13e/_includes/icons/expand.html              |   152 |   54.18K | 0.000 |
| just-the-docs-53b47c39a13e/_includes/icons/code_copy.html           |   152 |  199.80K | 0.000 |
| just-the-docs-53b47c39a13e/_includes/mermaid_config.js              |   152 |    0.45K | 0.000 |
 
                    done in 2.414 seconds.
 Auto-regeneration: disabled. Use --watch to enable.
